"CowId","herd","LACT_NO","TEST_DATE","HR_24_MILK","FAT_PC","PROTEIN_PC","SCC","LACTOSE_PC","LACTATION_START_DATE" 
52,3,1,14MAR2014,28.800,4.17,3.22,28.00,4.61,06AUG2013
52,3,1,18APR2014,23.400,4.29,3.45,84.00,4.61,06AUG2013
52,3,1,14MAY2014,14.000,5.66,3.93,118.00,4.64,06AUG2013
52,3,1,11JUN2014,,,,,,06AUG2013
52,3,1,09JUL2014,,,,,,06AUG2013
52,3,2,13AUG2014,,,,,,21JUL2014
53,3,1,08OCT2013,26.400,4.87,3.22,34.00,4.89,20AUG2013
53,3,1,14NOV2013,22.800,5.51,3.28,25.00,4.84,20AUG2013
53,3,1,17DEC2013,24.200,4.92,3.88,62.00,4.68,20AUG2013
53,3,1,15JAN2014,19.200,4.98,3.91,34.00,,20AUG2013
53,3,1,12FEB2014,21.600,5.19,3.86,51.00,4.61,20AUG2013
53,3,1,14MAR2014,20.000,5.56,3.90,132.00,4.64,20AUG2013
53,3,1,18APR2014,18.800,5.79,4.01,28.00,4.70,20AUG2013
53,3,1,14MAY2014,17.400,5.89,3.94,41.00,4.60,20AUG2013
53,3,1,11JUN2014,12.000,6.35,4.12,71.00,4.47,20AUG2013
53,3,1,09JUL2014,,,,,,20AUG2013
53,3,1,13AUG2014,,,,,,20AUG2013
53,3,2,10SEP2014,36.400,3.68,3.34,42.00,4.65,22AUG2014
53,3,2,14OCT2014,35.000,3.79,3.25,18.00,4.73,22AUG2014
53,3,2,12NOV2014,32.800,3.94,3.36,32.00,4.68,22AUG2014
53,3,2,16DEC2014,33.600,4.67,3.40,52.00,4.60,22AUG2014
53,3,2,14JAN2015,24.500,5.09,3.74,145.00,4.54,22AUG2014
53,3,2,06FEB2015,26.200,4.88,3.49,106.00,4.52,22AUG2014
53,3,2,10MAR2015,22.200,5.01,3.73,138.00,4.44,22AUG2014
53,3,2,07APR2015,17.200,5.45,3.84,171.00,4.41,22AUG2014
53,3,2,12MAY2015,14.000,6.29,4.10,203.00,4.47,22AUG2014
53,3,2,17JUN2015,9.600,6.22,4.17,373.00,4.30,22AUG2014
53,3,2,22JUL2015,,,,,,22AUG2014
53,3,2,12AUG2015,,,,,,22AUG2014
53,3,2,08SEP2015,,,,,,22AUG2014
53,3,3,15OCT2015,34.400,5.36,2.83,29.00,4.81,18SEP2015
53,3,3,12NOV2015,34.800,4.49,3.01,59.00,4.76,18SEP2015
53,3,3,10DEC2015,33.000,4.42,3.20,19.00,4.76,18SEP2015
53,3,3,12JAN2016,29.400,4.90,3.39,54.00,4.66,18SEP2015
53,3,3,09FEB2016,28.000,4.81,3.46,52.00,4.59,18SEP2015
53,3,3,15MAR2016,27.400,5.15,3.91,181.00,4.37,18SEP2015
53,3,3,13APR2016,20.000,5.06,3.95,240.00,4.41,18SEP2015
53,3,3,12MAY2016,17.600,5.16,4.15,152.00,4.40,18SEP2015
53,3,3,08JUN2016,19.200,5.43,3.66,250.00,4.55,18SEP2015
53,3,3,13JUL2016,8.800,5.09,4.38,341.00,4.22,18SEP2015
53,3,3,10AUG2016,40.000,4.78,3.35,35.00,4.84,18SEP2015
53,3,3,15SEP2016,37.400,5.01,3.36,23.00,4.70,18SEP2015
53,3,3,12OCT2016,31.000,4.47,3.75,27.00,4.69,18SEP2015
53,3,3,09NOV2016,27.200,5.03,4.01,25.00,4.66,18SEP2015
53,3,3,14DEC2016,25.300,4.24,4.01,29.00,4.49,18SEP2015
53,3,3,18JAN2017,19.400,5.00,4.13,114.00,4.39,18SEP2015
53,3,3,16FEB2017,19.800,5.12,4.08,82.00,4.44,18SEP2015
53,3,3,10MAR2017,18.000,5.03,4.18,89.00,4.42,18SEP2015
53,3,3,09APR2017,13.000,6.15,4.22,193.00,4.31,18SEP2015
53,3,3,17MAY2017,,,,,,18SEP2015
53,3,3,17JUN2017,,,,,,18SEP2015
53,3,3,19JUL2017,,,,,,18SEP2015
54,3,,,,,,,,
55,3,1,24JUL2013,29.200,3.76,3.13,153.00,4.72,15JUN2013
55,3,1,21AUG2013,27.400,4.16,3.17,774.00,4.90,15JUN2013
55,3,1,08OCT2013,28.800,3.96,3.33,1350.00,4.74,15JUN2013
55,3,1,14NOV2013,22.600,4.31,3.46,693.00,4.53,15JUN2013
55,3,1,17DEC2013,21.400,4.61,3.58,234.00,4.48,15JUN2013
55,3,1,15JAN2014,15.800,5.03,3.49,168.00,,15JUN2013
55,3,1,12FEB2014,21.400,4.02,3.62,187.00,4.55,15JUN2013
55,3,1,14MAR2014,19.000,4.31,3.65,188.00,4.60,15JUN2013
55,3,1,18APR2014,,,,,,15JUN2013
55,3,1,14MAY2014,,,,,,15JUN2013
55,3,2,11JUN2014,0.000,,,,,04JUN2014
55,3,2,09JUL2014,43.400,4.09,2.96,410.00,4.63,04JUN2014
55,3,2,13AUG2014,40.600,3.68,3.13,1226.00,4.62,04JUN2014
55,3,2,10SEP2014,39.400,3.46,3.23,162.00,4.66,04JUN2014
55,3,2,14OCT2014,31.400,4.09,3.37,302.00,4.55,04JUN2014
55,3,2,12NOV2014,32.200,4.39,3.33,607.00,4.55,04JUN2014
55,3,2,16DEC2014,32.800,4.25,3.46,470.00,4.44,04JUN2014
55,3,2,14JAN2015,,,,,,04JUN2014
56,3,1,10APR2013,0.000,,,,,08APR2013
56,3,1,08MAY2013,24.800,3.32,2.89,341.00,4.93,08APR2013
56,3,1,08JUN2013,30.400,4.34,2.86,39.00,4.88,08APR2013
56,3,1,24JUL2013,28.600,4.03,3.53,6313.00,4.56,08APR2013
56,3,1,21AUG2013,29.800,4.10,3.18,34.00,4.48,08APR2013
56,3,1,08OCT2013,0.000,,,,,08APR2013
56,3,1,14NOV2013,21.600,4.22,3.55,125.00,4.66,08APR2013
56,3,1,17DEC2013,24.600,4.80,3.66,379.00,4.63,08APR2013
56,3,1,15JAN2014,23.800,4.26,3.61,304.00,,08APR2013
56,3,1,12FEB2014,23.200,4.32,3.56,1023.00,4.68,08APR2013
56,3,1,14MAR2014,21.200,4.76,3.72,887.00,4.56,08APR2013
56,3,2,18APR2014,0.000,,,,,18APR2014
56,3,2,14MAY2014,0.000,,,,,18APR2014
56,3,2,11JUN2014,28.200,3.86,3.55,27.00,4.81,18APR2014
56,3,2,09JUL2014,25.800,2.74,3.36,3780.00,4.73,18APR2014
56,3,2,13AUG2014,0.000,,,,,18APR2014
56,3,2,10SEP2014,22.400,4.21,3.56,48.00,4.72,18APR2014
56,3,2,14OCT2014,20.200,3.98,3.60,32.00,4.81,18APR2014
56,3,2,12NOV2014,21.600,4.30,3.68,27.00,4.74,18APR2014
56,3,2,16DEC2014,0.000,,,,,18APR2014
56,3,2,14JAN2015,15.600,4.57,3.80,185.00,4.64,18APR2014
56,3,2,06FEB2015,18.400,4.83,3.56,53.00,4.71,18APR2014
56,3,2,10MAR2015,18.200,4.48,3.73,34.00,4.78,18APR2014
56,3,2,07APR2015,0.000,,,,,18APR2014
56,3,2,12MAY2015,,,,,,18APR2014
56,3,2,17JUN2015,,,,,,18APR2014
56,3,2,22JUL2015,,,,,,18APR2014
56,3,3,12AUG2015,31.800,4.07,3.07,1679.00,4.73,02AUG2015
56,3,3,08SEP2015,40.400,4.08,2.68,375.00,4.83,02AUG2015
56,3,3,15OCT2015,35.400,4.14,3.01,1686.00,4.73,02AUG2015
56,3,3,12NOV2015,23.400,4.64,3.63,9999.00,4.36,02AUG2015
56,3,3,10DEC2015,28.000,4.47,3.50,545.00,4.60,02AUG2015
56,3,3,12JAN2016,29.200,4.38,3.69,242.00,4.93,02AUG2015
56,3,3,09FEB2016,30.400,4.46,3.51,148.00,4.76,02AUG2015
56,3,3,15MAR2016,26.400,4.40,3.75,135.00,4.65,02AUG2015
56,3,3,13APR2016,25.400,4.26,3.62,227.00,4.63,02AUG2015
56,3,3,12MAY2016,28.400,4.47,3.38,558.00,4.72,02AUG2015
56,3,3,08JUN2016,26.700,4.41,3.59,200.00,4.74,02AUG2015
56,3,3,13JUL2016,23.200,4.48,3.63,175.00,4.67,02AUG2015
56,3,3,10AUG2016,20.000,4.23,3.66,232.00,4.84,02AUG2015
56,3,3,15SEP2016,24.200,4.56,3.79,721.00,4.64,02AUG2015
56,3,3,12OCT2016,,,,,,02AUG2015
56,3,3,09NOV2016,,,,,,02AUG2015
56,3,4,14DEC2016,26.600,3.94,3.02,136.00,4.85,17NOV2016
56,3,4,18JAN2017,39.000,3.99,3.11,226.00,4.73,17NOV2016
56,3,4,16FEB2017,44.200,4.20,3.17,313.00,4.72,17NOV2016
56,3,4,10MAR2017,32.800,3.96,3.31,371.00,4.75,17NOV2016
56,3,4,09APR2017,27.600,3.78,3.29,160.00,4.72,17NOV2016
56,3,4,17MAY2017,27.600,3.97,3.41,95.00,4.71,17NOV2016
56,3,4,17JUN2017,28.800,4.59,3.50,74.00,4.71,17NOV2016
56,3,4,19JUL2017,36.000,4.16,3.59,62.00,4.64,17NOV2016
56,3,4,19AUG2017,22.000,4.74,3.72,234.00,4.65,17NOV2016
56,3,4,09SEP2017,,,,,,17NOV2016
56,3,5,20OCT2017,0.000,,,,,19OCT2017
56,3,5,14NOV2017,26.600,3.98,3.51,810.00,4.62,19OCT2017
56,3,5,13DEC2017,16.900,4.18,3.67,720.00,4.79,19OCT2017
57,3,1,08OCT2013,26.800,4.31,3.66,145.00,4.61,26SEP2013
57,3,1,14NOV2013,30.600,4.18,2.83,42.00,4.89,26SEP2013
57,3,1,17DEC2013,32.000,3.66,2.89,22.00,4.81,26SEP2013
57,3,1,15JAN2014,30.600,3.82,3.04,34.00,,26SEP2013
57,3,1,12FEB2014,30.200,3.65,3.10,35.00,4.81,26SEP2013
57,3,1,14MAR2014,29.800,3.57,3.05,28.00,4.62,26SEP2013
57,3,1,18APR2014,30.200,3.75,3.10,25.00,4.59,26SEP2013
57,3,1,14MAY2014,28.400,3.62,2.99,30.00,4.71,26SEP2013
57,3,1,11JUN2014,26.800,3.96,3.24,19.00,4.78,26SEP2013
57,3,1,09JUL2014,22.400,4.17,3.18,40.00,4.71,26SEP2013
57,3,1,13AUG2014,,,,,,26SEP2013
57,3,1,10SEP2014,,,,,,26SEP2013
57,3,2,14OCT2014,34.800,3.28,3.16,46.00,4.85,19SEP2014
57,3,2,12NOV2014,36.200,2.97,2.95,30.00,4.70,19SEP2014
57,3,2,16DEC2014,40.200,2.19,2.81,14.00,4.59,19SEP2014
57,3,2,14JAN2015,34.600,3.61,2.95,54.00,4.81,19SEP2014
57,3,2,06FEB2015,40.000,3.04,2.93,41.00,4.72,19SEP2014
57,3,2,10MAR2015,28.600,3.29,2.93,38.00,4.70,19SEP2014
57,3,2,07APR2015,31.400,3.51,2.93,44.00,4.78,19SEP2014
57,3,2,12MAY2015,,,,,,19SEP2014
58,2,1,15AUG2013,18.000,2.47,2.88,33.00,4.46,18JUL2013
58,2,1,12SEP2013,21.500,3.53,3.01,400.00,4.31,18JUL2013
58,2,1,10OCT2013,23.300,3.51,3.02,164.00,4.48,18JUL2013
58,2,1,07NOV2013,16.000,3.40,2.97,188.00,4.43,18JUL2013
58,2,1,16DEC2013,16.400,4.20,3.37,100.00,4.33,18JUL2013
58,2,1,16JAN2014,15.800,3.05,3.16,91.00,4.38,18JUL2013
58,2,1,13FEB2014,21.200,2.41,3.18,64.00,4.47,18JUL2013
58,2,1,13MAR2014,16.000,5.55,3.20,286.00,4.26,18JUL2013
58,2,1,23APR2014,21.400,2.27,3.20,28.00,,18JUL2013
58,2,1,13MAY2014,22.900,3.82,3.21,106.00,4.43,18JUL2013
58,2,1,12JUN2014,,,,,,18JUL2013
59,2,1,04APR2013,16.100,3.79,2.70,48.00,4.69,08MAR2013
59,2,1,09MAY2013,20.700,3.57,2.83,43.00,4.82,08MAR2013
59,2,1,07JUN2013,22.500,3.84,2.91,33.00,4.80,08MAR2013
59,2,1,04JUL2013,21.800,3.93,3.06,30.00,4.95,08MAR2013
59,2,1,15AUG2013,19.000,4.25,3.04,20.00,4.83,08MAR2013
59,2,1,12SEP2013,21.100,4.39,3.41,43.00,4.72,08MAR2013
59,2,1,10OCT2013,22.900,4.79,3.62,32.00,4.77,08MAR2013
59,2,1,07NOV2013,14.300,4.39,3.98,35.00,4.68,08MAR2013
59,2,1,16DEC2013,21.900,4.28,3.61,50.00,4.78,08MAR2013
59,2,1,16JAN2014,14.200,4.64,3.63,53.00,4.83,08MAR2013
59,2,1,13FEB2014,,,,,,08MAR2013
59,2,1,13MAR2014,,,,,,08MAR2013
59,2,1,23APR2014,,,,,,08MAR2013
59,2,2,13MAY2014,30.900,4.37,3.03,47.00,4.45,03MAY2014
59,2,2,12JUN2014,38.500,2.47,2.56,22.00,4.70,03MAY2014
59,2,2,10JUL2014,33.600,3.47,2.69,39.00,4.61,03MAY2014
59,2,2,06AUG2014,40.100,3.41,2.74,13.00,4.70,03MAY2014
59,2,2,18SEP2014,36.500,3.76,3.31,23.00,5.02,03MAY2014
59,2,2,09OCT2014,37.400,3.79,3.16,13.00,4.81,03MAY2014
59,2,2,13NOV2014,24.800,4.45,3.47,145.00,4.81,03MAY2014
59,2,2,11DEC2014,29.800,3.93,3.19,20.00,4.69,03MAY2014
59,2,2,20JAN2015,22.500,4.42,3.47,36.00,4.60,03MAY2014
59,2,2,12FEB2015,22.500,4.09,3.18,28.00,4.67,03MAY2014
59,2,2,25MAR2015,20.600,4.21,3.42,30.00,4.70,03MAY2014
59,2,2,15APR2015,24.600,4.36,3.39,24.00,4.61,03MAY2014
59,2,2,21MAY2015,,,,,,03MAY2014
59,2,2,11JUN2015,,,,,,03MAY2014
59,2,2,09JUL2015,,,,,,03MAY2014
59,2,2,12AUG2015,,,,,,03MAY2014
59,2,2,10SEP2015,,,,,,03MAY2014
59,2,3,08OCT2015,42.000,3.19,2.67,51.00,4.80,13SEP2015
59,2,3,19NOV2015,38.200,3.53,2.77,11.00,4.69,13SEP2015
59,2,3,09DEC2015,40.900,2.80,2.60,11.00,4.76,13SEP2015
59,2,3,14JAN2016,32.500,2.67,3.09,65.00,4.72,13SEP2015
59,2,3,24FEB2016,33.100,4.00,2.88,21.00,4.68,13SEP2015
59,2,3,30MAR2016,29.000,3.80,2.91,92.00,4.65,13SEP2015
59,2,3,20APR2016,28.600,3.67,2.90,29.00,4.67,13SEP2015
59,2,3,15JUN2016,20.900,4.95,3.09,28.00,4.63,13SEP2015
59,2,3,20JUL2016,26.200,4.18,3.06,23.00,4.71,13SEP2015
59,2,3,18AUG2016,24.700,4.43,3.50,28.00,4.67,13SEP2015
59,2,3,22SEP2016,23.200,4.25,3.49,22.00,4.59,13SEP2015
59,2,3,20OCT2016,,,,,,13SEP2015
59,2,3,17NOV2016,,,,,,13SEP2015
59,2,4,14DEC2016,23.700,4.50,2.74,32.00,4.57,22NOV2016
59,2,4,19JAN2017,23.500,3.49,2.33,38.00,4.82,22NOV2016
59,2,4,22FEB2017,28.300,3.67,2.44,21.00,4.62,22NOV2016
59,2,4,12APR2017,27.400,4.39,2.68,83.00,4.74,22NOV2016
59,2,4,09MAY2017,22.500,3.74,3.06,33.00,4.72,22NOV2016
59,2,4,08JUN2017,22.800,4.02,3.11,28.00,4.77,22NOV2016
59,2,4,12JUL2017,15.600,5.38,2.93,59.00,4.70,22NOV2016
59,2,4,17AUG2017,19.700,4.05,2.99,29.00,4.65,22NOV2016
59,2,4,03OCT2017,23.200,3.99,3.36,33.00,4.71,22NOV2016
59,2,4,30NOV2017,18.800,4.75,3.77,60.00,4.68,22NOV2016
60,2,1,04APR2013,30.200,3.00,2.72,23.00,4.64,20MAR2013
60,2,1,09MAY2013,31.300,2.67,2.46,62.00,4.27,20MAR2013
60,2,1,07JUN2013,15.800,1.83,2.70,71.00,4.50,20MAR2013
60,2,1,04JUL2013,25.200,2.64,2.81,84.00,4.46,20MAR2013
60,2,1,15AUG2013,26.000,3.58,2.74,146.00,4.24,20MAR2013
60,2,1,12SEP2013,27.000,3.62,3.03,168.00,4.24,20MAR2013
60,2,1,10OCT2013,24.400,3.56,3.05,127.00,4.33,20MAR2013
60,2,1,07NOV2013,24.400,2.67,3.34,133.00,4.50,20MAR2013
60,2,1,16DEC2013,24.900,2.70,3.33,97.00,4.31,20MAR2013
60,2,1,16JAN2014,22.300,3.62,3.14,184.00,4.40,20MAR2013
60,2,1,13FEB2014,19.700,3.54,3.11,152.00,4.44,20MAR2013
60,2,1,13MAR2014,13.400,3.81,3.78,976.00,4.19,20MAR2013
60,2,1,23APR2014,,,,,,20MAR2013
60,2,1,13MAY2014,,,,,,20MAR2013
60,2,1,12JUN2014,,,,,,20MAR2013
60,2,2,10JUL2014,33.200,2.11,2.68,20.00,4.52,25JUN2014
60,2,2,06AUG2014,46.800,1.28,2.56,24.00,4.48,25JUN2014
60,2,2,18SEP2014,38.600,2.03,2.91,22.00,4.54,25JUN2014
60,2,2,09OCT2014,37.400,1.63,2.98,34.00,4.48,25JUN2014
60,2,2,13NOV2014,34.400,4.05,3.12,155.00,4.26,25JUN2014
60,2,2,11DEC2014,31.200,3.26,3.01,302.00,4.12,25JUN2014
60,2,2,20JAN2015,26.700,3.24,3.21,119.00,4.13,25JUN2014
60,2,2,12FEB2015,25.800,2.73,3.23,163.00,4.10,25JUN2014
60,2,2,25MAR2015,21.400,3.41,3.31,351.00,4.06,25JUN2014
60,2,2,15APR2015,19.900,3.37,3.42,279.00,4.14,25JUN2014
60,2,2,21MAY2015,24.400,2.73,3.42,190.00,4.00,25JUN2014
60,2,2,11JUN2015,15.300,3.62,3.62,173.00,4.16,25JUN2014
60,2,2,09JUL2015,5.000,3.30,4.12,731.00,3.69,25JUN2014
60,2,2,12AUG2015,,,,,,25JUN2014
60,2,2,10SEP2015,,,,,,25JUN2014
60,2,2,08OCT2015,,,,,,25JUN2014
60,2,3,19NOV2015,37.800,2.54,2.53,23.00,4.60,17OCT2015
60,2,3,09DEC2015,41.000,1.95,2.62,21.00,4.54,17OCT2015
60,2,3,14JAN2016,38.500,2.40,2.95,24.00,4.61,17OCT2015
60,2,3,24FEB2016,36.700,2.42,2.70,61.00,4.52,17OCT2015
60,2,3,30MAR2016,35.300,3.72,2.74,94.00,4.63,17OCT2015
60,2,3,20APR2016,29.500,2.22,2.88,65.00,4.35,17OCT2015
60,2,3,15JUN2016,36.800,3.23,3.12,51.00,4.36,17OCT2015
60,2,3,20JUL2016,32.300,2.20,3.06,80.00,4.34,17OCT2015
60,2,3,18AUG2016,30.600,3.41,3.06,174.00,4.23,17OCT2015
60,2,3,22SEP2016,24.100,2.67,3.24,209.00,4.05,17OCT2015
60,2,3,20OCT2016,14.500,2.98,3.66,2024.00,3.91,17OCT2015
60,2,3,17NOV2016,13.100,3.24,3.51,455.00,3.60,17OCT2015
60,2,3,14DEC2016,9.800,3.28,3.68,648.00,3.70,17OCT2015
60,2,3,19JAN2017,,,,,,17OCT2015
60,2,3,22FEB2017,,,,,,17OCT2015
60,2,4,12APR2017,,,,,,20MAR2017
61,2,,,,,,,,
62,3,1,10APR2013,,,,,,21MAR2013
63,3,,,,,,,,
64,3,1,10APR2013,25.400,4.15,3.76,264.00,4.52,05APR2013
64,3,1,08MAY2013,34.200,3.80,3.02,41.00,4.86,05APR2013
64,3,1,08JUN2013,33.000,3.97,3.07,59.00,4.93,05APR2013
64,3,1,24JUL2013,23.600,3.94,3.16,519.00,4.77,05APR2013
64,3,1,21AUG2013,28.800,3.98,3.30,275.00,4.75,05APR2013
64,3,1,08OCT2013,26.800,4.59,3.10,109.00,4.84,05APR2013
64,3,1,14NOV2013,26.400,4.45,3.41,232.00,4.67,05APR2013
64,3,1,17DEC2013,27.000,4.24,3.51,226.00,4.63,05APR2013
64,3,1,15JAN2014,24.600,4.50,3.40,285.00,,05APR2013
64,3,1,12FEB2014,24.200,4.45,3.46,479.00,4.57,05APR2013
64,3,1,14MAR2014,22.000,4.71,3.60,295.00,4.72,05APR2013
64,3,1,18APR2014,,,,,,05APR2013
64,3,1,14MAY2014,,,,,,05APR2013
64,3,2,11JUN2014,0.000,,,,,16MAY2014
64,3,2,09JUL2014,33.600,3.86,2.88,17.00,4.61,16MAY2014
64,3,2,13AUG2014,33.800,3.97,2.98,19.00,4.72,16MAY2014
64,3,2,10SEP2014,36.400,3.84,2.99,14.00,4.81,16MAY2014
64,3,2,14OCT2014,32.200,4.25,3.10,77.00,4.79,16MAY2014
64,3,2,12NOV2014,28.000,3.76,3.10,760.00,4.61,16MAY2014
64,3,2,16DEC2014,24.800,4.10,3.29,706.00,4.66,16MAY2014
64,3,2,14JAN2015,22.000,4.60,3.45,1148.00,4.80,16MAY2014
64,3,2,06FEB2015,24.200,5.05,3.39,1082.00,4.59,16MAY2014
64,3,2,10MAR2015,21.400,4.04,3.27,663.00,4.43,16MAY2014
64,3,2,07APR2015,17.600,4.51,3.34,365.00,4.36,16MAY2014
64,3,2,12MAY2015,15.800,3.94,3.56,168.00,4.38,16MAY2014
64,3,2,17JUN2015,15.600,3.96,3.48,256.00,4.35,16MAY2014
64,3,2,22JUL2015,10.400,,,,,16MAY2014
64,3,2,12AUG2015,,,,,,16MAY2014
65,3,1,14NOV2013,24.200,4.21,3.11,118.00,4.54,26OCT2013
65,3,1,17DEC2013,25.200,3.19,3.21,251.00,4.51,26OCT2013
65,3,1,15JAN2014,23.800,4.11,3.31,69.00,,26OCT2013
65,3,1,12FEB2014,24.200,3.87,3.35,141.00,4.54,26OCT2013
65,3,1,14MAR2014,24.200,3.67,3.38,81.00,4.52,26OCT2013
65,3,1,18APR2014,27.000,3.73,3.44,94.00,4.46,26OCT2013
65,3,1,14MAY2014,22.000,3.76,3.33,117.00,4.41,26OCT2013
65,3,1,11JUN2014,22.200,3.77,3.43,90.00,4.42,26OCT2013
65,3,1,09JUL2014,19.800,4.10,3.54,74.00,4.42,26OCT2013
65,3,1,13AUG2014,,,,,,26OCT2013
65,3,1,10SEP2014,,,,,,26OCT2013
65,3,2,14OCT2014,29.200,5.94,3.93,40.00,4.23,06OCT2014
65,3,2,12NOV2014,42.400,3.30,2.90,34.00,4.55,06OCT2014
65,3,2,16DEC2014,46.000,3.11,2.99,18.00,4.56,06OCT2014
65,3,2,14JAN2015,38.600,3.80,3.15,55.00,4.67,06OCT2014
65,3,2,06FEB2015,34.000,3.56,3.33,192.00,4.35,06OCT2014
65,3,2,10MAR2015,31.000,3.50,3.33,138.00,4.34,06OCT2014
65,3,2,07APR2015,25.400,3.80,3.48,192.00,4.28,06OCT2014
65,3,2,12MAY2015,23.000,3.99,3.61,258.00,4.16,06OCT2014
65,3,2,17JUN2015,20.000,4.08,3.72,218.00,4.31,06OCT2014
65,3,2,22JUL2015,15.200,4.11,3.80,285.00,4.22,06OCT2014
65,3,2,12AUG2015,0.000,,,,,06OCT2014
65,3,2,08SEP2015,,,,,,06OCT2014
65,3,3,15OCT2015,0.000,,,,,14OCT2015
65,3,3,12NOV2015,29.600,6.68,3.21,6726.00,4.23,14OCT2015
65,3,3,10DEC2015,38.400,3.74,2.99,1485.00,4.60,14OCT2015
65,3,3,12JAN2016,0.000,,,,,14OCT2015
65,3,3,09FEB2016,28.600,4.67,3.35,5295.00,4.22,14OCT2015
65,3,3,15MAR2016,0.000,,,,,14OCT2015
65,3,3,13APR2016,22.200,3.96,3.47,403.00,4.12,14OCT2015
65,3,3,12MAY2016,19.200,3.96,3.65,378.00,4.11,14OCT2015
65,3,3,08JUN2016,16.000,4.63,3.84,551.00,4.25,14OCT2015
65,3,3,13JUL2016,13.400,4.67,3.92,250.00,4.32,14OCT2015
65,3,3,10AUG2016,,,,,,14OCT2015
65,3,4,15SEP2016,38.000,5.00,3.47,153.00,4.30,05SEP2016
65,3,4,12OCT2016,41.000,4.03,3.10,137.00,4.53,05SEP2016
65,3,4,09NOV2016,43.600,4.21,3.53,86.00,4.67,05SEP2016
65,3,4,14DEC2016,36.600,3.54,3.26,116.00,4.49,05SEP2016
65,3,4,18JAN2017,33.000,3.93,3.55,213.00,4.16,05SEP2016
65,3,4,16FEB2017,29.600,3.56,3.57,207.00,3.97,05SEP2016
65,3,4,10MAR2017,25.000,3.90,3.53,299.00,3.80,05SEP2016
65,3,4,09APR2017,19.000,4.28,3.75,363.00,3.74,05SEP2016
65,3,4,17MAY2017,25.400,3.84,3.51,508.00,3.94,05SEP2016
65,3,4,17JUN2017,9.400,3.72,3.76,375.00,3.37,05SEP2016
65,3,4,19JUL2017,12.300,4.58,5.20,2659.00,1.90,05SEP2016
65,3,4,19AUG2017,,,,,,05SEP2016
65,3,4,09SEP2017,,,,,,05SEP2016
65,3,4,20OCT2017,,,,,,05SEP2016
65,3,5,14NOV2017,33.600,5.42,3.24,117.00,4.32,30OCT2017
65,3,5,13DEC2017,36.400,4.27,2.96,289.00,4.39,30OCT2017
66,2,1,04APR2013,21.900,4.62,3.16,167.00,4.56,21MAR2013
66,2,1,09MAY2013,21.900,3.61,2.92,115.00,4.70,21MAR2013
66,2,1,07JUN2013,22.500,4.19,2.82,130.00,4.74,21MAR2013
66,2,1,04JUL2013,25.200,4.86,2.79,77.00,4.79,21MAR2013
66,2,1,15AUG2013,22.700,3.88,3.04,68.00,4.63,21MAR2013
66,2,1,12SEP2013,17.500,4.10,3.05,145.00,4.76,21MAR2013
66,2,1,10OCT2013,18.000,4.17,3.27,126.00,4.63,21MAR2013
66,2,1,07NOV2013,22.700,4.53,3.54,154.00,4.66,21MAR2013
66,2,1,16DEC2013,20.100,4.08,3.49,150.00,4.63,21MAR2013
66,2,1,16JAN2014,,,,,,21MAR2013
66,2,1,13FEB2014,,,,,,21MAR2013
66,2,1,13MAR2014,,,,,,21MAR2013
66,2,2,23APR2014,29.800,3.07,3.13,33.00,,06APR2014
66,2,2,13MAY2014,24.000,3.70,2.71,15.00,4.58,06APR2014
66,2,2,12JUN2014,25.700,2.54,2.81,11.00,4.73,06APR2014
66,2,2,10JUL2014,28.100,3.56,3.07,60.00,4.72,06APR2014
66,2,2,06AUG2014,31.500,3.37,3.02,13.00,4.62,06APR2014
66,2,2,18SEP2014,27.900,4.27,3.32,39.00,4.83,06APR2014
66,2,2,09OCT2014,29.800,3.87,3.32,10.00,4.77,06APR2014
66,2,2,13NOV2014,24.200,4.69,3.25,47.00,4.81,06APR2014
66,2,2,11DEC2014,24.400,4.32,3.02,36.00,4.57,06APR2014
66,2,2,20JAN2015,16.600,4.79,3.08,45.00,4.72,06APR2014
66,2,2,12FEB2015,14.500,4.15,3.06,93.00,4.45,06APR2014
66,2,2,25MAR2015,,,,,,06APR2014
66,2,2,15APR2015,,,,,,06APR2014
66,2,3,21MAY2015,30.200,4.14,3.03,58.00,4.59,27APR2015
66,2,3,11JUN2015,30.500,2.71,2.99,6.00,4.46,27APR2015
66,2,3,09JUL2015,9.700,4.79,2.81,26.00,4.54,27APR2015
66,2,3,12AUG2015,,,,,,27APR2015
67,2,,,,,,,,
68,2,1,04APR2013,30.600,3.60,3.13,33.00,4.59,16MAR2013
68,2,1,09MAY2013,31.300,3.13,2.69,33.00,4.62,16MAR2013
68,2,1,07JUN2013,32.500,3.17,2.80,96.00,4.65,16MAR2013
68,2,1,04JUL2013,23.100,4.33,2.81,23.00,4.86,16MAR2013
68,2,1,15AUG2013,28.300,4.25,2.92,33.00,4.76,16MAR2013
68,2,1,12SEP2013,23.500,4.81,3.34,690.00,4.71,16MAR2013
68,2,1,10OCT2013,27.300,3.90,3.28,60.00,4.57,16MAR2013
68,2,1,07NOV2013,23.700,4.36,3.39,40.00,4.76,16MAR2013
68,2,1,16DEC2013,20.300,3.21,3.37,20.00,4.79,16MAR2013
68,2,1,16JAN2014,,,,,,16MAR2013
68,2,1,13FEB2014,,,,,,16MAR2013
68,2,1,13MAR2014,,,,,,16MAR2013
